population,replicate,family,n_kept,mu_log,sigma_log,converged,mu,sigma,lower
adult,87,Lognormal,5026,4.006966021547881,0.1923066725403091,True,,,
adult,88,Lognormal,5051,3.999564391396884,0.19993758408410356,True,,,
adult,89,Lognormal,4819,4.011667438706022,0.20336645631147054,True,,,
adult,90,Lognormal,5136,4.007480380546615,0.19454439026144704,True,,,
adult,91,Lognormal,5054,3.9994206875801446,0.1974681823554438,True,,,
adult,92,Lognormal,5201,4.005896786658776,0.20400499664988858,True,,,
adult,93,Lognormal,5114,4.0067238789004005,0.20091343323808383,True,,,
adult,94,Lognormal,5037,3.9986375170114856,0.2003660153475519,True,,,
adult,95,Lognormal,5021,3.9986373555895627,0.20269692724700672,True,,,
adult,96,Lognormal,5038,4.000187015697005,0.20320886481718223,True,,,
adult,97,Lognormal,5053,3.9996456254121044,0.2025070718876703,True,,,
adult,98,Lognormal,5057,4.003922069258471,0.197829316519103,True,,,
adult,99,Lognormal,4927,4.000673123224033,0.20030374407651752,True,,,
adult,100,Lognormal,5122,4.002669679337917,0.2018208621226921,True,,,
adult,101,Lognormal,5026,4.007389313654563,0.19917020461285967,True,,,
adult,102,Lognormal,4975,4.000277290036001,0.19784841814876564,True,,,
adult,103,Lognormal,5268,4.004403927272032,0.19706749214075533,True,,,
adult,104,Lognormal,4961,3.996082639730508,0.19600211522854444,True,,,
adult,105,Lognormal,4934,3.998087006417253,0.20328769052238277,True,,,
adult,106,Lognormal,4924,4.009849782964477,0.20035158111841359,True,,,
adult,107,Lognormal,5103,4.002628351484044,0.20061034071815906,True,,,
adult,108,Lognormal,5176,4.0014740860446665,0.19804603139715513,True,,,
adult,109,Lognormal,5076,3.9985439335461503,0.20078069257111253,True,,,
adult,110,Lognormal,4856,4.003872600427635,0.20436796297913395,True,,,
adult,111,Lognormal,4912,3.9981349915843323,0.199484633593651,True,,,
adult,112,Lognormal,5067,3.9973408847854874,0.20266549564869182,True,,,
adult,113,Lognormal,5194,4.004561374851859,0.19139238089748536,True,,,
adult,114,Lognormal,5125,4.007067476613446,0.20151952033698975,True,,,
adult,115,Lognormal,4973,3.9966061959727894,0.20175140247363102,True,,,
adult,116,Lognormal,5027,4.003459185425875,0.19920774639740044,True,,,
adult,117,Lognormal,5149,4.003097662915229,0.20198662654781532,True,,,
adult,118,Lognormal,5005,4.001267967522777,0.1984316332012676,True,,,
adult,119,Lognormal,4970,3.9998937395060303,0.19401536124491156,True,,,
adult,120,Lognormal,4824,4.009698061956819,0.20214806919717232,True,,,
adult,121,Lognormal,5000,4.0069999643955665,0.20056082715742768,True,,,
adult,122,Lognormal,4928,4.006247728912335,0.1968804288071942,True,,,
adult,123,Lognormal,5089,4.005529851167698,0.19893468761892763,True,,,
adult,124,Lognormal,5077,3.998701224499763,0.20612260512760117,True,,,
adult,125,Lognormal,5044,4.002858564491794,0.20166926369936808,True,,,
adult,126,Lognormal,4997,3.9994490261352493,0.20350239124190678,True,,,
adult,127,Lognormal,4857,4.004318541307741,0.20196621749999755,True,,,
adult,128,Lognormal,4873,4.006891306358785,0.19996221902841343,True,,,
adult,129,Lognormal,4988,4.003438276773982,0.2025969280801326,True,,,
adult,130,Lognormal,4946,4.00178959506281,0.19877709339112212,True,,,
adult,131,Lognormal,4949,3.9965372818440534,0.19788491450584209,True,,,
adult,132,Lognormal,4976,3.998196262678775,0.19387443724070066,True,,,
adult,133,Lognormal,4862,3.996884909695468,0.1997597119205974,True,,,
adult,134,Lognormal,5057,4.0003942317104935,0.20064679740026303,True,,,
adult,135,Lognormal,5129,3.997725399058661,0.19886128201372755,True,,,
adult,136,Lognormal,4799,4.008297507268633,0.21078022570402008,True,,,
adult,137,Lognormal,4924,4.003682383339952,0.20168053014073994,True,,,
adult,138,Lognormal,5118,3.9973348120317964,0.19831170257747624,True,,,
adult,139,Lognormal,4896,3.9999122131038423,0.19537535286248436,True,,,
adult,140,Lognormal,5047,3.9961031621835383,0.20264504187628377,True,,,
adult,141,Lognormal,4953,3.998468478851604,0.20823059207774078,True,,,
adult,142,Lognormal,5043,4.001724988799081,0.19473992900922674,True,,,
adult,143,Lognormal,5018,4.003914218065182,0.20058277637007782,True,,,
adult,144,Lognormal,5043,4.003866278705895,0.2023937401710119,True,,,
adult,145,Lognormal,4956,4.009993750293188,0.204367399156247,True,,,
adult,146,Lognormal,5303,4.00406202929668,0.20187158330908936,True,,,
adult,147,Lognormal,4946,3.9948482549328603,0.1999113712661121,True,,,
adult,148,Lognormal,5034,4.0005030490399225,0.20343075491966017,True,,,
adult,149,Lognormal,5059,4.004814548260169,0.1984210977826133,True,,,
adult,150,Lognormal,5055,3.9996878590433376,0.20171144073858324,True,,,
adult,151,Lognormal,5136,4.001694560858165,0.1959880998726438,True,,,
adult,152,Lognormal,4941,3.9997598232205305,0.1944424578182269,True,,,
adult,153,Lognormal,4855,3.9998889240035753,0.2049594462206995,True,,,
adult,154,Lognormal,4909,4.003162036259154,0.19899878389142672,True,,,
adult,155,Lognormal,5122,4.005227023361517,0.2024287337947987,True,,,
adult,156,Lognormal,5077,4.001455179123298,0.19983272379121683,True,,,
adult,157,Lognormal,5001,4.0025405170617265,0.19972410615008934,True,,,
adult,158,Lognormal,5216,4.00609972683858,0.20292567865787864,True,,,
adult,159,Lognormal,5115,4.00979754600748,0.19979912403326217,True,,,
adult,160,Lognormal,5079,4.006447070047668,0.19847443601700476,True,,,
adult,161,Lognormal,5058,4.005379978992173,0.1949245869995568,True,,,
adult,162,Lognormal,4811,4.006263320197981,0.20234030771389958,True,,,
adult,163,Lognormal,5049,4.003259846466845,0.19706794218465218,True,,,
adult,164,Lognormal,5200,4.004513913198188,0.20193884932217232,True,,,
adult,165,Lognormal,5116,3.9955830332846256,0.1987605878431423,True,,,
adult,166,Lognormal,5101,4.006585003940567,0.19446485134172806,True,,,
adult,167,Lognormal,4760,4.009314606763805,0.19965179220864776,True,,,
adult,168,Lognormal,4945,3.999248167939712,0.19935017814408854,True,,,
adult,169,Lognormal,5106,3.9997063984011616,0.19921092143752583,True,,,
adult,170,Lognormal,4981,3.9977838469581743,0.20091665993464114,True,,,
adult,171,Lognormal,5159,4.002027934754119,0.20343747497614323,True,,,
adult,172,Lognormal,5222,4.000212726838387,0.2040807072966949,True,,,
adult,173,Lognormal,5049,3.995099407275018,0.2001015898258556,True,,,
adult,174,Lognormal,5042,3.998037926853741,0.2044237852392859,True,,,
adult,175,Lognormal,5052,4.001033872661629,0.20128032500778584,True,,,
adult,176,Lognormal,5175,3.998635046656376,0.20036366099118505,True,,,
adult,177,Lognormal,5013,4.005368313270622,0.1983241577582116,True,,,
adult,178,Lognormal,4657,3.9993888298881526,0.20044000203306728,True,,,
adult,179,Lognormal,4994,4.006114760977344,0.19727372086181705,True,,,
adult,180,Lognormal,4978,4.00163730824515,0.19756144655878963,True,,,
adult,181,Lognormal,5018,3.9997464202831674,0.19907126159091842,True,,,
adult,182,Lognormal,5131,4.002049308337865,0.19659421165957017,True,,,
adult,183,Lognormal,5083,3.9984042361237373,0.1951127583224296,True,,,
adult,184,Lognormal,5070,4.008553344617458,0.19937669256802387,True,,,
adult,185,Lognormal,4937,3.9986936728702265,0.20519482904069666,True,,,
adult,186,Lognormal,4879,3.9994121042084974,0.1965491012850559,True,,,
adult,187,Lognormal,5050,3.9995311790722847,0.19766175361410004,True,,,
adult,188,Lognormal,5095,4.004921144512351,0.2043392362210949,True,,,
adult,189,Lognormal,5171,4.005630949681417,0.1901629285314232,True,,,
adult,190,Lognormal,5077,4.000249167090991,0.20406340601412212,True,,,
adult,191,Lognormal,4797,4.007504469922063,0.2051279636611332,True,,,
adult,192,Lognormal,5115,4.004178882903519,0.19996145782636357,True,,,
adult,193,Lognormal,4970,4.001436598530641,0.19778477347603104,True,,,
adult,194,Lognormal,5056,3.9962031258118693,0.194814688030902,True,,,
adult,195,Lognormal,4967,4.003007310732863,0.1976298328348395,True,,,
adult,196,Lognormal,5080,4.009037491935922,0.20342160405995963,True,,,
adult,197,Lognormal,4964,4.000245130845331,0.19978315622310427,True,,,
adult,198,Lognormal,5174,4.002205944067065,0.20509115047790444,True,,,
adult,199,Lognormal,5106,4.001071513818044,0.1989687198470482,True,,,
adult,200,Lognormal,5118,4.000591637707089,0.19991289323621997,True,,,
adult,201,Lognormal,4812,4.011237731843903,0.20093382594455977,True,,,
adult,202,Lognormal,5290,4.004309364569287,0.1938346522537385,True,,,
adult,203,Lognormal,5096,4.0005364404029455,0.1972576224126846,True,,,
adult,204,Lognormal,5136,4.00456322957525,0.20564771569532267,True,,,
adult,205,Lognormal,4989,3.995239027254581,0.20389418992636943,True,,,
adult,206,Lognormal,5134,4.001659725860702,0.1950628503469535,True,,,
adult,207,Lognormal,5017,4.007367700919139,0.20162786973793076,True,,,
adult,208,Lognormal,4988,4.005747437516871,0.20068877658823986,True,,,
adult,209,Lognormal,5170,4.000464251339961,0.20065192647029526,True,,,
adult,210,Lognormal,5084,3.994893431848445,0.2024106401850701,True,,,
adult,211,Lognormal,4959,4.000008427211889,0.19988777972801516,True,,,
adult,212,Lognormal,4913,4.004645628579714,0.1994260068436177,True,,,
adult,213,Lognormal,5123,3.997821540499214,0.20174196565066507,True,,,
adult,214,Lognormal,5197,4.007398236212324,0.20032411618994325,True,,,
adult,215,Lognormal,5035,4.0002592330766085,0.19907498032898926,True,,,
adult,216,Lognormal,4991,4.006393325702705,0.19803111822455868,True,,,
adult,217,Lognormal,5163,4.001083996196807,0.1980916071951561,True,,,
adult,218,Lognormal,4861,4.00332450814589,0.19518527067668737,True,,,
adult,219,Lognormal,4898,4.001018914403853,0.20289375448376487,True,,,
adult,220,Lognormal,5105,4.00030976491069,0.19519045537360852,True,,,
adult,221,Lognormal,5274,3.9997003046217277,0.19992632024179569,True,,,
adult,222,Lognormal,4929,4.005442366536496,0.20674882058483587,True,,,
adult,223,Lognormal,4848,4.00320247803616,0.19895813514608923,True,,,
adult,224,Lognormal,5052,3.99799834807675,0.19379970623485523,True,,,
adult,225,Lognormal,4985,4.002748791203098,0.1972694399608848,True,,,
adult,226,Lognormal,5102,4.000701827017144,0.2066554779263632,True,,,
adult,227,Lognormal,4875,4.001427870120571,0.19479480385321543,True,,,
adult,228,Lognormal,4867,3.9993768166953183,0.20022006676275575,True,,,
adult,229,Lognormal,4955,4.002770711827333,0.20196810719593075,True,,,
adult,230,Lognormal,5026,4.002058760582435,0.20049957055309622,True,,,
adult,231,Lognormal,4976,4.004105130519922,0.1940412282469828,True,,,
adult,232,Lognormal,5145,4.008403513368318,0.2025919428217588,True,,,
adult,233,Lognormal,4982,3.999347028609893,0.1965581535435357,True,,,
adult,234,Lognormal,4926,4.009077695004872,0.2054694966955046,True,,,
adult,235,Lognormal,4817,3.992875638052587,0.2004984884606039,True,,,
adult,236,Lognormal,5118,4.001274196580596,0.19875733659714398,True,,,
adult,237,Lognormal,4795,4.012068243195969,0.20742724625000805,True,,,
adult,238,Lognormal,5008,4.001347014671766,0.1986180166449216,True,,,
adult,239,Lognormal,5031,3.9978709090113345,0.2028165321398338,True,,,
adult,240,Lognormal,5447,3.9989355378558424,0.19938004258126865,True,,,
adult,241,Lognormal,5052,4.0007785991282825,0.19599866088357779,True,,,
adult,242,Lognormal,5101,4.003994600782826,0.19582169821140794,True,,,
adult,243,Lognormal,4953,4.004217162774243,0.19743896375868628,True,,,
adult,244,Lognormal,5118,4.0024246151038865,0.19980899149745,True,,,
adult,245,Lognormal,5147,4.002429786443953,0.19769383166064142,True,,,
adult,246,Lognormal,5038,3.998532896422988,0.2052453688202008,True,,,
adult,247,Lognormal,4923,4.001660463968884,0.20006136990669385,True,,,
adult,248,Lognormal,5048,4.001759986278953,0.20105573777499317,True,,,
adult,249,Lognormal,5130,3.9998699191130846,0.1996884636687728,True,,,
adult,250,Lognormal,4748,3.999431333276155,0.19815148259621915,True,,,
adult,251,Lognormal,5086,4.005624500838673,0.19483318753314366,True,,,
adult,252,Lognormal,4940,3.999447190512587,0.19877227354085397,True,,,
adult,253,Lognormal,5049,4.011647216178887,0.2041601289911375,True,,,
adult,254,Lognormal,5043,4.004139309398363,0.2014648948920096,True,,,
adult,255,Lognormal,4928,4.005945186688338,0.19404152354541707,True,,,
adult,256,Lognormal,5030,4.005276895630704,0.20112008865515763,True,,,
adult,257,Lognormal,5202,3.9946112131389415,0.20755923074726518,True,,,
adult,258,Lognormal,5087,4.001308600253652,0.20054101433326119,True,,,
adult,259,Lognormal,4865,4.0034834940173,0.20877609845283068,True,,,
adult,260,Lognormal,5043,4.002626686936231,0.2016322131361545,True,,,
adult,261,Lognormal,4863,3.9960462945881363,0.1951065987254836,True,,,
adult,262,Lognormal,4813,4.002212132052844,0.19599593710767055,True,,,
adult,263,Lognormal,5072,4.000797458002473,0.2014664610908116,True,,,
adult,264,Lognormal,4872,3.998165263958164,0.2010200200380191,True,,,
adult,265,Lognormal,5159,4.002861052364515,0.20222907345070884,True,,,
adult,266,Lognormal,4943,4.003872790588914,0.20200505691640802,True,,,
adult,267,Lognormal,4980,4.0002126056112175,0.19976194148483534,True,,,
adult,268,Lognormal,5077,3.9993111878979195,0.19813182580645214,True,,,
adult,269,Lognormal,4868,4.00051786320899,0.19853531010145617,True,,,
adult,270,Lognormal,5105,4.0039438696455845,0.19789841873839695,True,,,
adult,271,Lognormal,5034,4.00689306922456,0.20367539501021684,True,,,
adult,272,Lognormal,5078,3.99780679825691,0.2073206333379511,True,,,
adult,273,Lognormal,4878,4.007694144550469,0.1994130921219183,True,,,
adult,274,Lognormal,5262,4.007717572172912,0.20720095712541226,True,,,
adult,275,Lognormal,5122,4.002873531709946,0.19808753423834774,True,,,
adult,276,Lognormal,5150,4.006279145681026,0.19025671979514133,True,,,
adult,277,Lognormal,5047,4.0053510510705825,0.20009282022029434,True,,,
adult,278,Lognormal,4925,4.0017574988915685,0.19821682844213084,True,,,
adult,279,Lognormal,4955,3.9980030305303704,0.20253490407038735,True,,,
adult,280,Lognormal,5046,4.001037949024151,0.2039522179468857,True,,,
adult,281,Lognormal,4929,4.008640456342539,0.20142301923607223,True,,,
adult,282,Lognormal,4962,3.997884238303332,0.20444312279100843,True,,,
adult,283,Lognormal,4940,4.006136948368096,0.2063176720053166,True,,,
adult,284,Lognormal,5001,3.9921118595110308,0.20353804413810966,True,,,
adult,285,Lognormal,5108,4.003246492504299,0.20419865038556542,True,,,
adult,286,Lognormal,4831,3.998331622837997,0.19632852541328927,True,,,
adult,287,Lognormal,4879,4.001971079580619,0.19293778565988928,True,,,
adult,288,Lognormal,5068,4.000701230207749,0.20256958114911622,True,,,
adult,289,Lognormal,4758,4.00505503179077,0.19451381651535674,True,,,
adult,290,Lognormal,5026,4.003051332035111,0.19879004479537815,True,,,
adult,291,Lognormal,4921,4.007946482169639,0.2017360713973942,True,,,
adult,292,Lognormal,4830,4.006704381444435,0.20000182318474682,True,,,
adult,293,Lognormal,5025,3.996585629905345,0.1996821144286321,True,,,
adult,294,Lognormal,5030,4.007255148716988,0.20001943730059057,True,,,
adult,295,Lognormal,4790,3.9968342962213073,0.1930674418605257,True,,,
adult,296,Lognormal,4975,3.997619275082927,0.20320401790695605,True,,,
adult,297,Lognormal,5027,4.006212568559137,0.19941347185077607,True,,,
adult,298,Lognormal,5139,3.997424494328426,0.19731535419070767,True,,,
adult,299,Lognormal,5173,4.005909141793697,0.19564903085029262,True,,,
adult,300,Lognormal,4917,4.000995502510951,0.20126505262566005,True,,,
adult,301,Lognormal,5113,4.001966133919055,0.19968289067791017,True,,,
adult,302,Lognormal,5047,4.009424551253382,0.20175680360882384,True,,,
adult,303,Lognormal,5029,4.003495825114225,0.19863311743072998,True,,,
adult,304,Lognormal,4815,3.9933903364557835,0.1999253877297557,True,,,
adult,305,Lognormal,4910,3.9980567353962013,0.20777571126901245,True,,,
adult,306,Lognormal,4944,4.003494257604266,0.19636397232243627,True,,,
adult,307,Lognormal,5198,4.001358976261581,0.19852434167624405,True,,,
adult,308,Lognormal,5014,4.00207947384365,0.20392158152039075,True,,,
adult,309,Lognormal,4848,4.001513052188562,0.20359769993218887,True,,,
adult,310,Lognormal,4982,3.9966960415678754,0.19850143045847832,True,,,
adult,311,Lognormal,4984,3.999971656039134,0.2018381027191118,True,,,
adult,312,Lognormal,4871,3.9989235646631376,0.20281500649780293,True,,,
adult,313,Lognormal,4952,3.9992655314909102,0.19613159499405172,True,,,
adult,314,Lognormal,5157,4.000492472122048,0.20381485351497663,True,,,
adult,315,Lognormal,5310,4.004279032183873,0.19835995758189007,True,,,
adult,316,Lognormal,5212,4.002394930460142,0.1951303706377896,True,,,
adult,317,Lognormal,4888,4.007041954313141,0.20161009251664871,True,,,
adult,318,Lognormal,5081,4.0064677890014,0.1997707240702796,True,,,
adult,319,Lognormal,4933,4.006178736323642,0.19804094706474026,True,,,
adult,320,Lognormal,5146,4.002981644559982,0.19305560344433415,True,,,
adult,321,Lognormal,5003,4.005368162588031,0.20089596153935227,True,,,
adult,322,Lognormal,5081,4.000681967890668,0.19985456836882104,True,,,
adult,323,Lognormal,4898,3.9983196644735655,0.1983690894774329,True,,,
adult,324,Lognormal,5034,4.00562487792129,0.19618599265126815,True,,,
adult,325,Lognormal,4977,4.004821589922023,0.20147532392180895,True,,,
adult,326,Lognormal,5180,4.000979032580348,0.19937851524244368,True,,,
adult,327,Lognormal,4990,3.9994668687845363,0.19839021114113345,True,,,
adult,328,Lognormal,5052,4.002623658169724,0.20081631993669147,True,,,
adult,329,Lognormal,5112,4.003078637871106,0.20034487767391762,True,,,
adult,330,Lognormal,4871,4.005200896152403,0.20308667329898722,True,,,
adult,331,Lognormal,4869,4.0037801767137005,0.201028663978708,True,,,
adult,332,Lognormal,5172,4.010905249949276,0.20527321397868817,True,,,
adult,333,Lognormal,5044,4.0059542379331505,0.19817698442715476,True,,,
adult,334,Lognormal,5062,4.001127530180877,0.20230521860112602,True,,,
adult,335,Lognormal,4939,4.002576275127566,0.20191321526434783,True,,,
adult,336,Lognormal,5058,3.9964909484265814,0.198988952401208,True,,,
adult,337,Lognormal,4895,4.006795880820589,0.20150634365723405,True,,,
adult,338,Lognormal,5125,3.9994180999604407,0.20120077818768722,True,,,
adult,339,Lognormal,4992,3.9993476619072545,0.20672192609021414,True,,,
adult,340,Lognormal,5173,4.00816100749211,0.20359914679335164,True,,,
adult,341,Lognormal,4962,4.009117689816893,0.2037923345837881,True,,,
adult,342,Lognormal,4922,4.005072165781697,0.20309120439883221,True,,,
adult,343,Lognormal,4947,3.997095463814913,0.20116822828363462,True,,,
adult,344,Lognormal,5209,4.003322154198872,0.19460889126259648,True,,,
adult,345,Lognormal,5046,4.004104880921455,0.20262684580297838,True,,,
adult,346,Lognormal,5051,4.0016458934694805,0.2045825487880736,True,,,
adult,347,Lognormal,4814,4.000732708863367,0.2010110554490183,True,,,
adult,348,Lognormal,4991,4.00580804780347,0.20270199127612776,True,,,
adult,349,Lognormal,5150,4.002648730437782,0.19793448541268915,True,,,
adult,350,Lognormal,5162,4.003105335731501,0.19893256460610242,True,,,
adult,351,Lognormal,5022,4.011387393227971,0.2018153735463897,True,,,
adult,352,Lognormal,4902,4.002714231241435,0.20183682880417209,True,,,
adult,353,Lognormal,5172,3.9981176438377495,0.19395663841017138,True,,,
adult,354,Lognormal,5129,3.9946933331413907,0.2018873157633853,True,,,
adult,355,Lognormal,5001,4.002843688917821,0.20324173018900382,True,,,
adult,356,Lognormal,4947,4.002624087394884,0.20175803070560971,True,,,
adult,357,Lognormal,5116,4.000811402187047,0.20297604810876516,True,,,
adult,358,Lognormal,5096,4.00611111432194,0.20603339345024177,True,,,
adult,359,Lognormal,5125,3.9983739367222397,0.20010819894614906,True,,,
adult,360,Lognormal,5062,4.006942930249652,0.2092776855294081,True,,,
adult,361,Lognormal,4795,4.003802607061028,0.19801164763311463,True,,,
adult,362,Lognormal,5186,4.011652782621368,0.20518545387882509,True,,,
adult,363,Lognormal,4898,4.005743639994106,0.20307044173915778,True,,,
adult,364,Lognormal,5031,4.009395873997372,0.2001634390633372,True,,,
adult,365,Lognormal,5112,4.001024980886043,0.2014461724393992,True,,,
adult,366,Lognormal,4962,4.002566363148762,0.2061160920528541,True,,,
adult,367,Lognormal,5243,4.0095248051127275,0.20051245896614212,True,,,
adult,368,Lognormal,5038,4.004024639008411,0.2053946776904181,True,,,
adult,369,Lognormal,5080,4.004188488133056,0.19913520891370246,True,,,
adult,370,Lognormal,5089,4.003749822247833,0.19570970816679603,True,,,
adult,371,Lognormal,4884,3.9992708528756022,0.2056114355064006,True,,,
adult,372,Lognormal,5040,4.008525363789359,0.19626875825288953,True,,,
adult,373,Lognormal,5201,4.003652024497512,0.19567714070621786,True,,,
adult,374,Lognormal,5081,4.0062625668991,0.20493059675939937,True,,,
adult,375,Lognormal,4968,4.0044156523168954,0.19625755366293834,True,,,
adult,376,Lognormal,5060,4.000778921130974,0.20009609182938426,True,,,
adult,377,Lognormal,5145,3.9988887181519,0.2052436216544564,True,,,
adult,378,Lognormal,5224,4.000792788905676,0.19310989771628936,True,,,
adult,379,Lognormal,5181,4.009112729529587,0.20039054441933282,True,,,
adult,380,Lognormal,5097,4.004418941690067,0.20324626208438024,True,,,
adult,381,Lognormal,5076,4.007119944457154,0.19903682293037667,True,,,
adult,382,Lognormal,5239,4.001602372803296,0.20008672693357726,True,,,
adult,383,Lognormal,5020,4.004036483815968,0.20143792568620966,True,,,
