district,population,outer,arsenic_replicate,bw_replicate,C_shape_k,C_scale_theta,BW_mu_log,BW_sigma_log,mean_HI,P50_HI,P95_HI,P_HI_gt_1,P_HI_gt_2,P95_ELCR,BW_mu,BW_sigma,BW_lower,C_mu_log,C_sigma_log
Dhaka,adult,20,20,20,0.1299009017979821,0.5205554320074944,3.997733158590061,0.2002672122420219,4.315340059586713,0.0833202952334155,22.36969974498231,0.3147,0.2535,0.010042765638725753,,,,,
Dhaka,adult,21,21,21,0.1583561792780059,0.2100505898488971,4.003645172487239,0.2011918269365346,2.1120975583474437,0.08876452872640436,10.902502002585459,0.2794,0.2035,0.004898425461538184,,,,,
Dhaka,adult,22,22,22,0.1506867356378551,0.3683897037939186,4.001312723420086,0.2023334340138857,3.5331854818883714,0.12407465293698665,18.217320717515218,0.3215,0.2536,0.008182696347976068,,,,,
Dhaka,adult,23,23,23,0.1290675137029989,0.5665852744248675,3.998966060003388,0.198657179987694,4.659577290931058,0.08754955927126855,24.176932116048963,0.3191,0.2592,0.010817153036359842,,,,,
Dhaka,adult,24,24,24,0.1264896750313036,0.6362736363652365,4.004232875647491,0.1975980969320641,5.099888944353141,0.0876837181951115,26.438862839599206,0.3235,0.2652,0.011866076063158487,,,,,
Dhaka,adult,25,25,25,0.1709611387529733,0.3731516482987167,4.001546186689755,0.2061432653774019,4.064037400023449,0.22013280257345216,20.96607593413986,0.3584,0.2868,0.009399519576240932,,,,,
Dhaka,adult,26,26,26,0.1300623958962567,0.2762348852674101,3.997400106983967,0.2000360226263173,2.2934789651058605,0.04452863263582473,11.88680532395369,0.2593,0.1955,0.005336522330090955,,,,,
Dhaka,adult,27,27,27,0.1886814194588285,0.3169610338550138,4.0053491628186615,0.2010836325545767,3.792930824115697,0.27459766902246335,19.210077628770097,0.3704,0.2928,0.008622536137196324,,,,,
Dhaka,adult,28,28,28,0.1238828256055779,0.4121643764692208,3.994657541960219,0.199359204474443,3.2674090767155364,0.05105248563930667,16.91960522604199,0.284,0.222,0.007587522455625469,,,,,
Dhaka,adult,29,29,29,0.1615135032470491,0.2851618673991558,4.009737466745804,0.1997487147490789,2.9061899310665296,0.13030015352028962,14.947843275842763,0.3141,0.2417,0.006701172450260174,,,,,
Dhaka,adult,30,30,30,0.1409058604786769,0.4100860902660888,4.008391340276968,0.2023348360814212,3.65096565661293,0.09956224769067822,18.845169102148255,0.3139,0.249,0.008456951736843124,,,,,
Dhaka,adult,31,31,31,0.1725961995491324,0.4192555439421049,4.003799510244658,0.2092909977704775,4.602342792822243,0.25634973360723323,23.660414950544773,0.3725,0.3017,0.010620867847093164,,,,,
Dhaka,adult,32,32,32,0.1113980033725513,0.4730889658567921,3.999467970554907,0.1989235606881073,3.3546282107724443,0.030587547541781918,17.632390036970293,0.269,0.2123,0.007872203107223377,,,,,
Dhaka,adult,33,33,33,0.1276486212998196,0.4827829027080727,4.004732642532588,0.2020849753567908,3.9064104924846155,0.0699190628220849,20.327571246146398,0.3042,0.2428,0.009102421558815821,,,,,
Dhaka,adult,34,34,34,0.090330254035668,0.2286128141506406,3.999404321936928,0.1968246011704315,1.3131737260801106,0.003304807493345891,6.783549076954063,0.172,0.123,0.0030452125866678964,,,,,
Dhaka,adult,35,35,35,0.13377094968707,0.325224219049089,3.998010948144633,0.1986433821305347,2.7751190940393253,0.06097767210104617,14.335589588497463,0.2818,0.216,0.006430287716689864,,,,,
Dhaka,adult,36,36,36,0.1369472002728375,0.5202408235087873,4.003595818067996,0.1981864216912742,4.519306387332099,0.10973099767530092,23.381416288800626,0.3275,0.2648,0.010505411130990678,,,,,
Dhaka,adult,37,37,37,0.1412474719194783,0.4437174610718901,4.003535874629129,0.1969425424953511,3.9753996052501765,0.10928481289076238,20.524164187807884,0.3214,0.2571,0.00921128205505676,,,,,
Dhaka,adult,38,38,38,0.1006287099672277,0.8432242392860798,3.995730635565657,0.2011948667034509,5.421613935500079,0.027332911140907985,28.296501320876178,0.287,0.237,0.012708580167934629,,,,,
Dhaka,adult,39,39,39,0.1802572287118214,0.1846732154318357,4.001534264776823,0.1949592563549223,2.1166873434587825,0.13536501492230352,10.86059463830916,0.2993,0.2147,0.004866472595115446,,,,,
Dhaka,adult,40,40,40,0.198203721404356,0.4231855274436,3.9994536526483495,0.1992167509870398,5.34995212767978,0.4474250172547374,26.82279518712918,0.4136,0.3383,0.01204862399407506,,,,,
Dhaka,adult,41,41,41,0.2176046456698424,0.321276897040729,4.006374139330272,0.1991242076385184,4.429292702838161,0.4662142712135726,22.104285644813405,0.412,0.3291,0.00989215101347106,,,,,
Dhaka,adult,42,42,42,0.1754941561853754,0.3478260564489501,4.002265603234275,0.1945961256300682,3.877977613870744,0.22855721397423773,19.978038192003872,0.3583,0.2851,0.008952765984604255,,,,,
Dhaka,adult,43,43,43,0.0809439437185556,0.5869511542180101,3.999502756085061,0.1991600834236384,3.021286065681131,0.0034682737136875813,15.575468968480232,0.2142,0.1715,0.006981995462589698,,,,,
Dhaka,adult,44,44,44,0.208674979335702,0.3129645777233072,3.999656047218243,0.2001956938642146,4.165967194931448,0.3966389806566744,20.889573763184387,0.3968,0.315,0.009382591121676019,,,,,
Dhaka,adult,45,45,45,0.2014964942845447,0.2518883707154769,4.002284772069269,0.1909402800801421,3.223510172897625,0.2819768864205121,16.12155534070657,0.3634,0.281,0.0072355648264184075,,,,,
Dhaka,adult,46,46,46,0.1709374480771883,0.3661714734150853,4.00163245945617,0.2040760179284824,3.985573407853364,0.21576795246041194,20.565115400349264,0.3555,0.2841,0.009222714822542223,,,,,
Dhaka,adult,47,47,47,0.1631513906447398,0.2892881043219642,4.004832946782586,0.1967500428126448,2.991263580308837,0.13932769486129953,15.38822175944083,0.3187,0.2453,0.006905976127613691,,,,,
Dhaka,adult,48,48,48,0.1240564146178466,0.5684922603492233,3.999162864602222,0.1991743921057437,4.49259300760021,0.07068464217053268,23.25433211268978,0.3107,0.2505,0.010432611211645668,,,,,
Dhaka,adult,49,49,49,0.1179579127209962,0.4241181475016449,4.004568674817054,0.2026900796509595,3.1711042512855587,0.03892492925860088,16.50315115498398,0.2733,0.2143,0.00739757593750972,,,,,
Dhaka,adult,50,50,50,0.1710877452719633,0.4302110271181854,4.002826680961198,0.2057343440379226,4.682597833227406,0.25430950403046104,24.15350204325346,0.3725,0.3022,0.010838117279887162,,,,,
Dhaka,adult,51,51,51,0.1416897713602535,0.3201100632967524,4.003369592042783,0.2017052132882728,2.8799261576690247,0.08025953823544998,14.85535106122811,0.2943,0.2254,0.006665906534616275,,,,,
Dhaka,adult,52,52,52,0.2205797520140442,0.3540675046889559,4.012157807611233,0.1992014465088581,4.919769552777907,0.534413660921941,24.417887226935953,0.4281,0.3452,0.010926803889069648,,,,,
Dhaka,adult,53,53,53,0.1262585663281358,0.5913797278587616,4.0035329869366265,0.1944574265274046,4.732058280179827,0.08101167168178543,24.49752320894294,0.3173,0.258,0.011004371054103082,,,,,
Dhaka,adult,54,54,54,0.1869018550940962,0.312625207080035,4.000836147764973,0.1996171160150329,3.7214271919694757,0.26195554444504415,18.89719077211993,0.366,0.2885,0.008478108429781347,,,,,
Dhaka,adult,55,55,55,0.2496207571798773,0.1629629257232363,4.000608277265891,0.2045795327079519,2.595409852120629,0.36667073525669525,12.59586100445332,0.3703,0.275,0.005642366762733897,,,,,
Dhaka,adult,56,56,56,0.2525523468590526,0.2707930046930747,3.998974066793199,0.2019169897634786,4.368433201378216,0.6323520261198248,21.096143469090002,0.4421,0.3513,0.009455251725885926,,,,,
Dhaka,adult,57,57,57,0.1464477895721666,0.7675831707646262,4.0045497387716695,0.2011386069700803,7.129300704572801,0.22679810596295907,36.674738711273406,0.379,0.3181,0.01647603905977862,,,,,
Dhaka,adult,58,58,58,0.1761926036857705,0.3614921605950816,3.999332622170558,0.1996317407046275,4.061992371834402,0.24182250235227104,20.927836792934233,0.3646,0.2915,0.009396634998814695,,,,,
Dhaka,adult,59,59,59,0.1703506215539369,0.3797448956795577,4.008645248676388,0.2045371927546567,4.0906450778118035,0.2188970315897043,21.112854751053284,0.3584,0.2872,0.009466240939105055,,,,,
Dhaka,adult,60,60,60,0.1227069858200454,0.4421034002801412,4.006414773628618,0.2078826227852436,3.436135847715471,0.0510178041772919,17.89884711376537,0.2861,0.2256,0.00802853232270971,,,,,
Dhaka,adult,61,61,61,0.1227364367691992,0.3955815473960271,4.004224777788188,0.1997300153576122,3.077441872002907,0.04594454507716512,15.979929198720216,0.2775,0.2158,0.00716368682588953,,,,,
Dhaka,adult,62,62,62,0.1097402623036312,0.5805002869182381,4.00300709005435,0.2037050446705317,4.043932416083788,0.03388002859865785,21.3269034814596,0.2811,0.2263,0.009550557531011708,,,,,
Dhaka,adult,63,63,63,0.1186252503865807,0.5362138763706096,4.004495609049017,0.1944007936913853,4.026369034281185,0.051085422948580664,20.98795110500614,0.2932,0.2359,0.009388635984470095,,,,,
Dhaka,adult,64,64,64,0.1429228075095099,0.330604846534709,4.003246635776152,0.195746912075872,2.9974818197966995,0.0864622407404543,15.474960927212116,0.2998,0.2308,0.006940002908239215,,,,,
Dhaka,adult,65,65,65,0.0778958656050168,0.6766068462257728,3.995826585901873,0.1965600118813836,3.362249757559071,0.0028494980309444994,17.231429851134767,0.2161,0.1741,0.007739836729440688,,,,,
Dhaka,adult,66,66,66,0.1886887434262489,0.294089861675176,4.006399672776106,0.2042457929545628,3.5177471167928087,0.25441270880224465,17.79766080423729,0.361,0.2827,0.007989682374620923,,,,,
Dhaka,adult,67,67,67,0.213003413840484,0.3033211853591598,4.004717231473502,0.1998388462230988,4.100462290843,0.41023296971572853,20.44337941230346,0.3987,0.3159,0.009185833699674293,,,,,
Dhaka,adult,68,68,68,0.1198706121052348,0.6366784280919148,4.011721914731563,0.2016587467747864,4.8025130706838395,0.06396515351701473,24.98403910222326,0.3102,0.2517,0.011218758267260443,,,,,
Dhaka,adult,69,69,69,0.1589770243228808,0.4026055741600412,4.006917187143582,0.2018762343032516,4.051430889045309,0.17252333971744116,20.899280330981195,0.3429,0.2748,0.009376312500609727,,,,,
Dhaka,adult,70,70,70,0.1062472256939314,0.6724560120643716,4.0092465271879005,0.1979882978270688,4.502067146144132,0.03152313902503171,23.47671888527596,0.2837,0.2305,0.010542813195052325,,,,,
Dhaka,adult,71,71,71,0.1485151325448949,0.373320309020005,4.003874815239159,0.2006363634831814,3.5185710200166143,0.11766509780466128,18.120925028757252,0.319,0.2515,0.008128931769395074,,,,,
Dhaka,adult,72,72,72,0.1544730876221089,0.3730071493401673,4.007970124880971,0.1975583651806627,3.6401901373035517,0.14016022207786433,18.778005745210226,0.3287,0.2601,0.008414616060399414,,,,,
Dhaka,adult,73,73,73,0.1578236969935319,0.4658520609973689,3.9968874604100586,0.2083512675612357,4.706356251696789,0.1950706572618934,24.236206247308772,0.3577,0.2918,0.010869594479892962,,,,,
Dhaka,adult,74,74,74,0.1490935391808767,0.4131117642425173,4.0060360363324,0.2008323646456387,3.9005272079039677,0.13231595967566376,20.08949577920142,0.329,0.2625,0.009019063440900964,,,,,
Dhaka,adult,75,75,75,0.1502528265367501,0.4539867146796398,3.997605728751817,0.2057246374956315,4.360417833066047,0.15135420507958203,22.45195363474667,0.3399,0.2753,0.01008508604977813,,,,,
Dhaka,adult,76,76,76,0.1215270230873405,0.4823713719902462,4.003852226293359,0.1982082561351254,3.715884423287884,0.05293322204512051,19.282858407616633,0.2906,0.2319,0.008658878234311527,,,,,
Dhaka,adult,77,77,77,0.1338622686497487,0.4578535506435985,4.000206629661487,0.1997005579884597,3.901680205252426,0.08601087100133131,20.151300796894613,0.3116,0.2485,0.009037342289190304,,,,,
Dhaka,adult,78,78,78,0.1806698129944959,0.4023747518851993,4.006035634517906,0.2054765224568698,4.61062633298511,0.29491669761374106,23.56508580551691,0.3822,0.3067,0.010577055761173211,,,,,
Dhaka,adult,79,79,79,0.1874038892024119,0.3299319237236001,3.9971193291962974,0.2028539828654355,3.955042035474492,0.2805587529577583,20.06015651442046,0.3727,0.2974,0.009005467233727667,,,,,
Dhaka,adult,80,80,80,0.1066069413320646,0.3754530773913003,4.00629969601379,0.2026734688860324,2.531738906182815,0.018004527401216934,13.303787579937556,0.2403,0.1839,0.00595581716911818,,,,,
Dhaka,adult,81,81,81,0.0987916197510115,0.2517496102406656,4.00234522107914,0.2025664877552143,1.57891563083656,0.00712007841515595,8.240272527574612,0.1938,0.1423,0.00370100626750206,,,,,
Dhaka,adult,82,82,82,0.1319290104525353,0.517630050187461,4.002115749922464,0.2040237887043759,4.342255108772531,0.08979231798646284,22.51206039712999,0.3175,0.2562,0.010084013986752769,,,,,
Dhaka,adult,83,83,83,0.1895329238229569,0.2479195618049803,4.008174746690124,0.2063830525139735,2.974699163387871,0.21789116872041905,15.051095318938835,0.343,0.263,0.006755592060612689,,,,,
Dhaka,adult,84,84,84,0.1736252174141695,0.6755983004210564,4.002141361594483,0.2023412035221344,7.463296026191546,0.4242445795192177,38.500194082647326,0.418,0.351,0.01728138900638516,,,,,
Dhaka,adult,85,85,85,0.1594940409097094,0.4881922818292832,4.008364037215187,0.2071220005724893,4.926407814218545,0.21128249923265863,25.31621716497339,0.3649,0.2976,0.011349010746171733,,,,,
Dhaka,adult,86,86,86,0.1697516075409723,0.4237849661616671,3.998801778844167,0.1986219332453247,4.588950695141524,0.2428081226274394,23.67205409771187,0.3702,0.299,0.010629210101596549,,,,,
Dhaka,adult,87,87,87,0.1234286813457041,0.5452847966607859,4.006966021547881,0.1923066725403091,4.2488614689485615,0.06545541845570059,22.017514571135564,0.3057,0.2454,0.009872230807413092,,,,,
Dhaka,adult,88,88,88,0.1663250299225903,0.3447229835554145,3.999564391396884,0.1999375840841035,3.6553270342326396,0.18068924285883353,18.742549116468414,0.3413,0.2698,0.008426844629813997,,,,,
Dhaka,adult,89,89,89,0.1881101854834364,0.3994279792690096,4.011667438706022,0.2033664563114705,4.737253997119927,0.3396588696280417,23.995625704460156,0.392,0.316,0.010772009405555515,,,,,
Dhaka,adult,90,90,90,0.1286770575696131,0.3988709916417671,4.007480380546615,0.194544390261447,3.2402586968980973,0.06008157860457522,16.761878294966795,0.2888,0.2262,0.007521305288959621,,,,,
Dhaka,adult,91,91,91,0.1384206192281669,0.3134382967803278,3.999420687580145,0.1974681823554438,2.7633882096955538,0.07010872254480305,14.300926549105167,0.2866,0.2186,0.0064232515487530764,,,,,
Dhaka,adult,92,92,92,0.2122932938781021,0.3086800382980375,4.005896786658776,0.2040049966498885,4.157272085284109,0.41230497087886286,20.772224312273128,0.3997,0.3168,0.009318798603976814,,,,,
Dhaka,adult,93,93,93,0.1589137832580971,0.4271025036400956,4.0067238789004005,0.2009134332380838,4.296301382916599,0.18279998931063804,22.186157521593564,0.3489,0.282,0.009963893844704787,,,,,
Dhaka,adult,94,94,94,0.2307218804113825,0.250367276588454,3.9986375170114856,0.2003660153475519,3.689447076278992,0.44144693896678533,18.144695445385874,0.4015,0.3146,0.008121182550029298,,,,,
Dhaka,adult,95,95,95,0.1458367111361686,0.5228346534563496,3.9986373555895622,0.2026969272470067,4.865806879699244,0.15230676022177064,25.046991778519757,0.3433,0.2818,0.011251423763554173,,,,,
Dhaka,adult,96,96,96,0.4402187240469594,0.1421209458960591,4.000187015697005,0.2032088648171822,3.9934879809234882,1.293333957632374,16.942503722696564,0.5462,0.4176,0.0076084972519663355,,,,,
Dhaka,adult,97,97,97,0.1317214042372552,0.5091596653192203,3.999645625412104,0.2025070718876703,4.273810442761163,0.08772500828626253,22.136992612575735,0.3162,0.2545,0.009926416575354207,,,,,
Dhaka,adult,98,98,98,0.140276868126708,0.4625353713637725,4.003922069258471,0.197829316519103,4.114475860366411,0.11035927641510762,21.28485598543116,0.3231,0.2595,0.009542921297119448,,,,,
Dhaka,adult,99,99,99,0.1735508032049665,0.4696746324338032,4.000673123224033,0.2003037440765175,5.191914505600775,0.29459563624164165,26.75388581167093,0.3853,0.3138,0.01200950115333238,,,,,
Dhaka,adult,100,100,100,0.2042336460050774,0.3470583102365687,4.002669679337917,0.2018208621226921,4.5089953554033295,0.4073252369327942,22.62512974732354,0.4011,0.3211,0.01013682179983363,,,,,
Dhaka,adult,101,101,101,0.104907989497414,0.5006757836100081,4.007389313654563,0.1991702046128596,3.3164459756485085,0.02159626022870175,17.297289028088727,0.2586,0.2051,0.007768246079257795,,,,,
Dhaka,adult,102,102,102,0.1907510543717013,0.2833388280363704,4.000277290036001,0.1978484181487656,3.443276666833217,0.2578398229197024,17.40009987657706,0.3604,0.282,0.007811728651683847,,,,,
Dhaka,adult,103,103,103,0.1373147987874782,0.3615338603144633,4.004403927272032,0.1970674921407553,3.1459171577977396,0.07725078199838835,16.291608568590274,0.2974,0.2317,0.00730913294662362,,,,,
Dhaka,adult,104,104,104,0.2462576247852962,0.4124635294458751,3.996082639730508,0.1960021152285444,6.499518051207689,0.8947428369775865,31.473160462069607,0.4867,0.398,0.014108436699396282,,,,,
Dhaka,adult,105,105,105,0.2146315936372152,0.2922421464676337,3.998087006417253,0.2032876905223827,4.009995718571868,0.4084563298493973,20.01916314170091,0.3979,0.3145,0.008960313856560822,,,,,
Dhaka,adult,106,106,106,0.1792490192202583,0.2080734941070568,4.009849782964477,0.2003515811184135,2.3541695015799924,0.1479927336304369,12.087101687777634,0.3079,0.227,0.005421271022618426,,,,,
Dhaka,adult,107,107,107,0.1479090020680246,0.5780196501750982,4.002628351484044,0.200610340718159,5.432304583987849,0.1789961400240136,27.97243558161668,0.3589,0.2954,0.012562021524307208,,,,,
Dhaka,adult,108,108,108,0.1736778127824636,0.4030246122461882,4.0014740860446665,0.1980460313971551,4.453020531811015,0.25304701417178577,22.891665317155276,0.3709,0.2991,0.010280298052576279,,,,,
Dhaka,adult,109,109,109,0.1153968783034353,0.4979993926911748,3.9985439335461503,0.2007806925711125,3.6631087888686342,0.04018700086786649,19.169616236830844,0.2817,0.224,0.008597564610175893,,,,,
Dhaka,adult,110,110,110,0.1229355147878711,0.7270946336807476,4.003872600427635,0.2043679629791339,5.672437349961391,0.08521817384151496,29.51969375330545,0.3265,0.2696,0.013220619982338738,,,,,
Dhaka,adult,111,111,111,0.2050495864436309,0.2563490808932434,3.998134991584332,0.199484633593651,3.357588243414257,0.30647180146909764,16.807241291928502,0.3711,0.2872,0.007549886772721879,,,,,
Dhaka,adult,112,112,112,0.1509257374096309,0.4215790964411378,3.997340884785488,0.2026654956486918,4.066120196968936,0.14362665777166575,20.970787055950396,0.3345,0.2674,0.009420143845429382,,,,,
Dhaka,adult,113,113,113,0.1929514480913572,0.1992550777141148,4.004561374851859,0.1913923808974853,2.4361838198758354,0.18843376179584062,12.294982358068816,0.3219,0.2387,0.005513570231619332,,,,,
Dhaka,adult,114,114,114,0.1817480559153575,0.2646212643829811,4.007067476613446,0.2015195203369897,3.0449320891679625,0.1981530131043534,15.57267780690306,0.3384,0.2611,0.0069885651265736174,,,,,
Dhaka,adult,115,115,115,0.1649726102064121,0.413271647311872,3.996606195972789,0.201751402473631,4.360770447479891,0.2100785614675385,22.361402916132057,0.3584,0.2901,0.01003387316112843,,,,,
Dhaka,adult,116,116,116,0.1199527933297813,0.4620485915651634,4.003459185425875,0.1992077463974004,3.515055363147215,0.04706678604048257,18.26355919279095,0.2853,0.2252,0.008194554171895383,,,,,
Dhaka,adult,117,117,117,0.1629626641340769,0.4058645773304107,4.003097662915229,0.2019866265478153,4.203075057093638,0.19493268014656417,21.532234333661954,0.3513,0.2831,0.00967100924271517,,,,,
Dhaka,adult,118,118,118,0.289256577231086,0.1882303833020841,4.001267967522777,0.1984316332012676,3.468176674876632,0.6471243084343096,16.154889496446238,0.4385,0.3357,0.007256368874127037,,,,,
Dhaka,adult,119,119,119,0.2388729457082598,0.2875469263333157,3.9998937395060303,0.1940153612449115,4.376742637703937,0.5662309362570037,21.308252197315998,0.4315,0.3424,0.009573998343088513,,,,,
Dhaka,adult,120,120,120,0.1066734291716731,0.3328219317787336,4.009698061956819,0.2021480691971723,2.23784485392488,0.01597178525675633,11.755570119599486,0.2305,0.174,0.005264254904187299,,,,,
Dhaka,adult,121,121,121,0.1775579685773027,0.3043692651399681,4.006999964395567,0.2005608271574276,3.420954674911841,0.2087206264044595,17.612832525640997,0.3455,0.271,0.00789770073914546,,,,,
Dhaka,adult,122,122,122,0.2235829917684843,0.1711939211714409,4.006247728912335,0.1968804288071942,2.4244603777133285,0.27205854827934506,12.002702604281115,0.3449,0.2542,0.005372280524531531,,,,,
Dhaka,adult,123,123,123,0.1187097562490547,0.3901545432734545,4.005529851167698,0.1989346876189276,2.9310253591758855,0.037258214351937546,15.24919009514298,0.2676,0.2086,0.0068373706964841435,,,,,
Dhaka,adult,124,124,124,0.1474133937563537,0.3163177907173198,3.998701224499763,0.2061226051276011,2.977483988936873,0.09667502968427229,15.36284701683909,0.3032,0.2335,0.006886389819999229,,,,,
Dhaka,adult,125,125,125,0.1300191260957061,0.4455735459774528,4.002858564491794,0.201669263699368,3.6791567053398038,0.07129036792655566,19.04809968224975,0.3031,0.2398,0.008550938362453362,,,,,
Dhaka,adult,126,126,126,0.0856852112209816,0.4267038141433376,3.999449026135249,0.2035023912419067,2.327275111295347,0.0040461486115691125,12.03603852034817,0.2054,0.159,0.0053989313712853315,,,,,
Dhaka,adult,127,127,127,0.2230437824545625,0.3553090689555187,4.004318541307741,0.2019662174999975,5.034135918933435,0.5606202123587426,24.826755302222917,0.4331,0.3495,0.011131965445768457,,,,,
Dhaka,adult,128,128,128,0.0855669444484786,0.6392941278444669,4.006891306358785,0.1999622190284134,3.4539629574415054,0.005953789758234896,17.852865590470813,0.2312,0.1845,0.00800134677568897,,,,,
Dhaka,adult,129,129,129,0.250277846837742,0.2184196750390455,4.003438276773982,0.2025969280801326,3.476655222802589,0.49405314768282027,16.85150188798065,0.4096,0.3179,0.00754837345452348,,,,,
Dhaka,adult,130,130,130,0.1812912325191109,0.243491105697038,4.00178959506281,0.1987770933911221,2.808110432751948,0.1820658619786964,14.35295567285606,0.3283,0.2501,0.0064407744159568825,,,,,
Dhaka,adult,131,131,131,0.1699402590045335,0.4657297448094256,3.996537281844053,0.197884914505842,5.059543720438243,0.26868156458628867,26.098102144944704,0.3794,0.3082,0.011718433734070962,,,,,
Dhaka,adult,132,132,132,0.110309878868631,0.3452648647252409,3.998196262678775,0.1938744372407006,2.4251831552590897,0.02097596622089723,12.734524417480156,0.2416,0.184,0.005705722704513919,,,,,
Dhaka,adult,133,133,133,0.1801810522859176,0.3376119975488901,3.996884909695468,0.1997597119205974,3.889388533050883,0.24800520470152215,19.933460231217886,0.3638,0.2887,0.008943272051011638,,,,,
Dhaka,adult,134,134,134,0.1214910416227951,0.4219197766538127,4.0003942317104935,0.200646797400263,3.261914237504856,0.046373465905320606,16.955733726050532,0.2805,0.2204,0.007613575913863493,,,,,
Dhaka,adult,135,135,135,0.1102533176242114,0.5207747823896307,3.997725399058661,0.1988612820137275,3.6610119009923685,0.03152986469701334,19.279351475779922,0.2736,0.2187,0.00860917109618265,,,,,
Dhaka,adult,136,136,136,0.1271718273854657,0.512330253913522,4.008297507268633,0.21078022570402,4.121914534614361,0.07244270910459101,21.435512772869725,0.3079,0.2464,0.009613370197427515,,,,,
Dhaka,adult,137,137,137,0.1299961803940334,0.7075682443354605,4.003682383339952,0.2016805301407399,5.8366464270966825,0.11300693833615509,30.219275282311077,0.3375,0.2817,0.013565899042103586,,,,,
