DISTRICT,district_index,replicate,n,n_censored,status,skipped_reason,rkm_points,rkm_censoring_fraction,objective_points,ls_rmse_normal,aicc_normal,ls_mu,mle_mu,ls_sigma,mle_sigma,ls_rmse_lognormal,aicc_lognormal,ls_mu_log,mle_mu_log,ls_sigma_log,mle_sigma_log,ls_rmse_gamma,aicc_gamma,ls_shape_k,mle_shape_k,ls_scale_theta,mle_scale_theta,ls_rmse_winner,ls_rmse_winner_admissible,aicc_winner
Dhaka,0,10,45,26,ok,,46.0,0.5600000000000003,24.0,0.025044261390797788,-1.5046466694649139,-0.030131308763184556,-0.021567525751638193,0.08851972966003556,0.09221383295999203,0.03568662197229343,16.06220041038563,-6.3702727234602605,-7.639419845590121,3.260738412510922,4.221739375340773,0.026950949765744976,3.305056133872779,0.13426938997593268,0.11572699556665622,0.23799031525947184,0.21923162372023475,Normal,Gamma,Normal
Dhaka,0,11,45,23,ok,,46.0,0.5072463768115942,24.0,0.031919917662488834,-6.985528381490169,-0.009168337670034624,-0.0030828260254851664,0.09582261512846078,0.09240996616049613,0.07083308236679994,25.212262946996034,-5.807417418297702,-6.992855483392073,3.5824880736014277,4.264740926732423,0.0551000573170128,8.077561087451672,0.16360497322209844,0.13641155573592262,0.325859963089212,0.25597091036186015,Normal,Gamma,Normal
Dhaka,0,12,45,18,ok,,46.0,0.3833333333333334,30.0,0.03477170506439599,-8.694804368569008,0.004645218214350409,0.02147390334129063,0.12473026488692494,0.11438750524438038,0.055449283721906995,14.330315716094185,-4.9372843128816815,-5.696922273998082,3.0592604340222347,3.6111025802691703,0.04338188121513059,-3.532670662847422,0.19640642657619803,0.1881422824858634,0.38579720267582474,0.2907883381542702,Normal,Gamma,Normal
Dhaka,0,13,45,26,ok,,46.0,0.5679012345679013,22.0,0.03401294127242392,5.955494992395409,-0.04253126679087522,-0.020635861576522477,0.1313930602608922,0.10919172823814023,0.06137326843549411,27.686235356843405,-7.52651520101229,-7.902879951641285,5.004624124584058,4.714259561659034,0.05214598198250325,13.948849251922054,0.09450295002180165,0.10414367729063807,0.7238409240623966,0.32589917593957474,Normal,Gamma,Normal
Dhaka,0,14,45,19,ok,,46.0,0.4019323671497585,29.0,0.04109671797107236,-17.932414107744147,-0.004566537370062607,0.005338897634712928,0.07689938524276446,0.09392667874872965,0.04532544197711812,-18.412206789102306,-5.688669475566846,-6.181780758298954,3.1814886529791773,3.4085985911469683,0.030939428985591353,-31.026232954947346,0.17707731235263302,0.177675377945558,0.24366629761766773,0.202007252961644,Gamma,Gamma,Gamma
Dhaka,0,15,45,28,ok,,46.0,0.6122222222222223,26.0,0.014308982672841144,12.227149218486227,-0.031499725026768156,-0.03988795455038141,0.09679478117610073,0.12220468412681101,0.03488862728561662,34.185419534356484,-6.313443563525379,-7.960724840183555,3.3804977401590994,4.580682882394652,0.02406670857661053,21.36193329049253,0.13016792577998904,0.1006002668101094,0.29524121762557687,0.29924681644690404,Normal,Gamma,Normal
Dhaka,0,16,45,23,ok,,46.0,0.4989898989898989,26.0,0.019718078346221718,3.679096979529601,-0.011731717793461629,-0.003666618542889018,0.11737443486260855,0.11773442214647273,0.062318164652300195,38.71345108768864,-5.518462311401852,-6.769114182012206,3.4639022185796033,4.328123768395347,0.04886969626738741,20.833249213735765,0.16069081497878374,0.13676757227571074,0.4209559700714923,0.3264380021138337,Normal,Gamma,Normal
Dhaka,0,17,45,20,ok,,46.0,0.43911111111111123,26.0,0.04163160200844088,-4.5288386337969895,-0.01234785991013689,0.004545912823719495,0.11009543256867023,0.11530272416773815,0.0381700655010673,9.395315678246371,-5.345908208186138,-6.37065453688334,2.9744643367694965,3.857581252996323,0.026324577050015417,-5.946533290910202,0.1798381441309082,0.15585371435918322,0.2961564853075024,0.28553800721045136,Gamma,Gamma,Gamma
Dhaka,0,18,45,18,ok,,46.0,0.39111111111111124,29.0,0.025994227026153196,-13.671523132309316,0.01124239992117014,0.01955064876037254,0.09796333204892206,0.10426949256169851,0.0779064075145846,11.599109552090889,-5.112895919319514,-5.811895631062358,3.4559431517927335,3.6840403315857553,0.05644165048595394,-7.228944658654902,0.19887864424628512,0.18768967354253852,0.37197212991597733,0.2660118480616298,Normal,Gamma,Normal
Dhaka,0,19,45,21,ok,,46.0,0.46666666666666673,24.0,0.02736826726009834,-0.22424558217527035,0.001558024745886448,0.0069229183615794835,0.11015460350507751,0.11796175673449051,0.05110104723955669,40.25264595867054,-4.453703906536856,-6.403538640388904,2.3431403622497027,4.242315502580991,0.03949932837247067,20.139339808150165,0.2533561990640817,0.15153233424533005,0.2391653436416698,0.3265445272491263,Normal,Gamma,Normal
Dhaka,0,20,45,23,ok,,46.0,0.47407407407407404,29.0,0.053195450632560606,-6.835084941688261,-0.019274883596809442,-0.0005946560957684937,0.11356491316273754,0.0922323569279245,0.07026801361417243,23.209991768845818,-6.116030042326552,-6.604148648359476,3.906901213456114,3.946972629726049,0.06571832418150314,6.802139916017709,0.12990090179798214,0.15013141086254844,0.5205554320074944,0.24351714481801498,Normal,Gamma,Normal
Dhaka,0,21,45,24,ok,,46.0,0.525,24.0,0.025428964004055962,-21.174433004187353,-0.014139952164057923,-0.004102778960431446,0.0738519978828116,0.06216378437948392,0.057524941948747334,6.163560864321931,-6.208696686366415,-7.244249050117438,3.408122730601243,3.984721787470699,0.04185280587451696,-8.697601245252498,0.15835617927800594,0.13807361275579022,0.21005058984889713,0.16541320128009648,Normal,Gamma,Normal
Dhaka,0,22,45,23,ok,,46.0,0.5055555555555556,24.0,0.018792544056358485,0.6753704179503198,-0.01591704928415405,-0.007919719311734807,0.10476107727394797,0.1116227290490092,0.05725484283622589,23.543610893661604,-5.93708470313206,-7.0247346389473915,3.6515658102359994,4.282644351514083,0.03849285092209238,7.8788287514462505,0.1506867356378551,0.13053480331540585,0.36838970379391867,0.2975814622129866,Normal,Gamma,Normal
Dhaka,0,23,45,23,ok,,46.0,0.4925925925925924,26.0,0.03298800233408141,5.424072567605873,-0.0233123320601746,-0.006943798232164433,0.12813575177589312,0.12371412804219523,0.060569248157003146,28.806584486362784,-6.110250467148472,-6.859076260172619,3.9571888094762,4.2661720950776045,0.05069892675372048,13.07361795464019,0.12906751370299896,0.13221824997399298,0.5665852744248675,0.3364161303406349,Normal,Gamma,Normal
Dhaka,0,24,45,23,ok,,46.0,0.48695652173913034,27.0,0.03394835653129678,8.48839873237039,-0.02616773153739039,-0.006817692974678638,0.13983495815833455,0.1324815344358617,0.06019762296595295,32.51780036367608,-6.078865024570855,-6.76519814479783,4.006142131615285,4.2635766007319456,0.05103730952515375,16.640796292951812,0.1264896750313036,0.1331174242139393,0.6362736363652365,0.36126946075908906,Normal,Gamma,Normal
Dhaka,0,25,45,19,ok,,46.0,0.392982456140351,31.0,0.029337309254269472,-16.908326607996027,0.003796811684477943,0.011240634553418873,0.08375983782232746,0.0942298158879503,0.07370130385541428,-3.732183107745768,-5.639467987100207,-5.954048189058467,3.7852006401092995,3.489153120478281,0.05544399907701115,-19.470216979931564,0.17096113875297334,0.18768129794398053,0.3731516482987167,0.217926986616984,Normal,Gamma,Gamma
Dhaka,0,26,45,23,ok,,46.0,0.5012345679012347,24.0,0.04485736033207131,-3.6691806963301685,-0.027459296276360696,-0.014021359997121294,0.09229584898682483,0.10390078973842551,0.03728605829428129,-7.106093516452055,-6.632404579242731,-7.189355052905135,3.6863819181802113,3.9045952072565955,0.022147579241677977,-17.436240019675928,0.1300623958962567,0.12809176425579447,0.27623488526741014,0.24032942579413172,Gamma,Gamma,Gamma
Dhaka,0,27,45,23,ok,,46.0,0.5019607843137255,29.0,0.030612673356796335,2.711312219738347,-6.675305528976509e-05,-0.004845509252131999,0.09114569898287267,0.11598290873672536,0.06423872079327647,37.78919257007212,-5.211623696313049,-6.493636019086331,3.1289695695720203,4.073225592669312,0.05165690905476535,19.771177162308145,0.18868141945882858,0.1491102061645663,0.31696103385501384,0.28735939819887407,Normal,Gamma,Normal
Dhaka,0,28,45,23,ok,,46.0,0.48977777777777787,26.0,0.030404537172861814,-3.0030634531988403,-0.02369043830599982,-0.0095058366072986,0.1024062554916717,0.10382673480993623,0.04886710899497083,5.058500062846549,-6.608354106623949,-6.996019109320118,4.052710880676099,3.987310593621972,0.03569732452673462,-7.603239281458548,0.12388282560557798,0.1338696556487527,0.41216437646922083,0.2559229860349236,Normal,Gamma,Gamma
Dhaka,0,29,45,17,ok,,46.0,0.36825396825396833,29.0,0.0627094481435949,-17.431466062226484,-0.005004299696413716,0.01054348263478153,0.08234049811546935,0.1054436590915076,0.04657265396037138,-40.971160835769155,-5.892287998471367,-6.099158530899478,3.3006952385313295,3.2941505660992827,0.043094550176461015,-49.95928350085835,0.16151350324704916,0.1793219967515886,0.2851618673991558,0.22698856361387115,Gamma,Gamma,Gamma
Dhaka,0,30,45,22,ok,,46.0,0.4800000000000001,25.0,0.026525231447298642,-4.651154567055783,-0.017311355365251694,-0.0022816434251206317,0.10856729546132773,0.10388871958400675,0.058013836756322476,12.245588749707581,-6.186410528371269,-6.833047316908541,3.933658837883577,4.082944602101323,0.039462747808614966,-2.627963817317087,0.1409058604786769,0.13924167003090232,0.4100860902660888,0.2758368037243286,Normal,Gamma,Normal
Dhaka,0,31,45,19,ok,,46.0,0.4000000000000002,30.0,0.03753693713327101,-22.067818573575316,0.004936942407022629,0.01764490128422505,0.1027738841584723,0.08306132528541257,0.07791535960114071,7.592799542604554,-5.4812686020680745,-5.934928443872199,3.724495175129678,3.626628716308747,0.0638208687605242,-10.607782605059084,0.1725961995491324,0.18768446571557063,0.41925554394210496,0.22768733166519098,Normal,Gamma,Normal
Dhaka,0,32,45,24,ok,,46.0,0.5101851851851852,26.0,0.028973585228924844,1.002247271710254,-0.03394812674264679,-0.014416354579439745,0.11574168590013438,0.10841675367096335,0.04648351669191017,5.411046066815836,-7.002746134894301,-7.225102310230993,4.4000142332157814,4.0787232717855755,0.030439664623434826,-5.983739355906319,0.11139800337255136,0.12368045358206686,0.4730889658567921,0.2766689225878436,Normal,Gamma,Gamma
Dhaka,0,33,45,26,ok,,46.0,0.5656565656565654,25.0,0.020994748052633915,10.926592552037237,-0.03151261613499116,-0.02317602225784725,0.12746876836193294,0.12450328446238063,0.052727776556565985,42.48425594301716,-6.153335162674803,-7.546928857601503,3.75846659017876,4.677144591847635,0.04310130779238683,26.873438817229527,0.12764862129981963,0.11089344176096784,0.4827829027080727,0.35058667673269983,Normal,Gamma,Normal
Dhaka,0,34,45,28,ok,,46.0,0.5900383141762453,23.0,0.04554308847147797,9.087942576887729,-0.059761435707350284,-0.045282048982687576,0.09860406533882496,0.1158522361958598,0.025211308719709325,-2.056689974209859,-7.705513264736099,-8.261291100857704,3.6652869960084065,4.121246878693016,0.026942957990456245,-8.214458608886085,0.09033025403566804,0.09234131587714461,0.22861281415064064,0.25223167377711386,Lognormal,Lognormal,Gamma
Dhaka,0,35,45,23,ok,,46.0,0.48977777777777787,26.0,0.03288100891273766,-1.8255488758686509,-0.024366538751020402,-0.011648335615196195,0.09735479766886465,0.10734653753806597,0.038941536656265686,3.719296944542948,-6.350827461311164,-6.975860291686314,3.619761806287355,3.9257548707927663,0.02529000729054377,-8.36170953615955,0.13377094968707007,0.13387582863794384,0.32522421904908905,0.25385657721717325,Gamma,Gamma,Gamma
Dhaka,0,36,45,26,ok,,46.0,0.5727272727272728,24.0,0.02005828069644542,17.472410453026505,-0.032892897427318615,-0.026586904585560886,0.14887613798451693,0.14719309424006777,0.0523910894364219,53.57632177887533,-5.809180019252092,-7.620914741914544,3.6107935312612165,4.946128599784611,0.041159158437809026,37.01393741435677,0.13694720027283755,0.10588940308714306,0.5202408235087873,0.4411338672748303,Normal,Gamma,Normal
Dhaka,0,37,45,21,ok,,46.0,0.4615384615384615,25.0,0.029522274467803793,-5.627928151051207,-0.01150899600651056,0.0013052115503599119,0.10461812726432716,0.10711190714734266,0.05985165822154966,7.938692592675715,-6.143572974456334,-6.684091851307458,3.972524620189738,4.021796405400478,0.04340262824532672,-6.980281194623585,0.14124747191947834,0.14475064450653302,0.44371746107189014,0.2820736971795349,Normal,Gamma,Gamma
Dhaka,0,38,45,23,ok,,46.0,0.49572649572649574,25.0,0.038877005225019336,-1.5394183396552874,-0.030033131095010292,-0.0027268349467758596,0.13779209860017905,0.10429893767751909,0.06581244076989144,12.773295099484516,-7.223753341785446,-7.116078836712878,5.072831293245299,4.278118491919399,0.056958521060008004,-1.019190444918478,0.10062870996722771,0.12687306388071257,0.8432242392860798,0.3155315499019407,Normal,Gamma,Normal
Dhaka,0,39,45,23,ok,,46.0,0.5040000000000002,24.0,0.02849697902359998,-19.244913293731056,-0.012645274989865517,-0.003466651475019393,0.07562697657686922,0.07051225179726764,0.04665337447496858,7.25195255438257,-5.743654865622061,-7.0284251552238866,2.9225966569921122,3.9408763950013643,0.03390409929444644,-8.235779278375672,0.18025722871182143,0.14409006937759017,0.18467321543183574,0.17817822090464663,Normal,Gamma,Normal
Dhaka,0,40,45,19,ok,,46.0,0.4173913043478261,27.0,0.04041070442457611,-11.048360087730982,0.01250044857493785,0.020995333054324987,0.1133294350472472,0.10252778748598532,0.08533043932996917,31.024070510653793,-4.948306899823192,-5.964281927189538,3.33442414644583,3.9712730105697673,0.07246326670776075,9.924704625164908,0.19820372140435608,0.17495451712292429,0.4231855274436,0.2991765733347995,Normal,Gamma,Normal
Dhaka,0,41,45,17,ok,,46.0,0.3530864197530866,32.0,0.03463453839812688,-24.872695158222147,0.0161131372314417,0.022964995532884086,0.08575338863443971,0.08907015833119407,0.0812245705406843,2.779734448186553,-4.9099948562085345,-5.460417376828764,3.1994507534744567,3.3332906002023597,0.06553631638275434,-16.556084571911825,0.21760464566984242,0.2213429995495707,0.32127689704072904,0.2102939246533188,Normal,Gamma,Normal
Dhaka,0,42,45,17,ok,,46.0,0.36231884057971014,30.0,0.0512021861790031,-23.9132129544778,-0.001759771752040099,0.019250902143884904,0.1138861031017039,0.09154632358572407,0.05331471980414487,-19.086377714807824,-5.457102948867806,-5.8337314692180735,3.2871980845229185,3.3752196473038754,0.04386181787706745,-33.10158025739379,0.17549415618537542,0.19370164562312486,0.34782605644895015,0.2277770489808435,Gamma,Gamma,Gamma
Dhaka,0,43,45,28,ok,,46.0,0.6162962962962963,19.0,0.01803822630489792,13.692008072811502,-0.0586552325250075,-0.04523090336590126,0.12196454419813649,0.12876242580518327,0.04097986213891161,20.241703230868207,-8.274586994853472,-8.672893480778152,5.013390445681887,4.8685742351598105,0.02749282469192472,10.062894277441226,0.08094394371855568,0.084853393973151,0.5869511542180101,0.3509128658775371,Normal,Gamma,Gamma
Dhaka,0,44,45,21,ok,,46.0,0.46376811594202905,25.0,0.03227201545554314,-5.99276298678373,0.007983948947448829,0.007279052658413889,0.0909303726564982,0.10423156886479004,0.08152530209341802,35.1629224151364,-5.039277279814005,-6.441727065438169,3.160600467212834,4.196162177894712,0.06585936747826901,14.958801848910982,0.20867497933570206,0.1545060966863162,0.31296457772330727,0.28926042763811965,Normal,Gamma,Normal
Dhaka,0,45,45,20,ok,,46.0,0.4344444444444446,28.0,0.0303574971240523,-17.87567473045363,0.0008140788571540558,0.007884038065244025,0.0852950207441305,0.08707977515046347,0.06477584112099913,7.598279448334062,-5.290956517627387,-6.212747088823747,3.112455008369516,3.6893381806274497,0.04554109698899088,-9.714543077392312,0.20149649428454475,0.17470385407251512,0.25188837071547693,0.2131039834932784,Normal,Gamma,Normal
Dhaka,0,46,45,18,ok,,46.0,0.3935185185185185,28.0,0.03286195308049838,-17.39967076629574,0.001404942785926426,0.014249897260419694,0.09497336391628984,0.09841403520423408,0.05991311916860686,-8.362915980451247,-5.5994346158826245,-6.05710279077062,3.5669137954807386,3.6041923032285865,0.04216887007849035,-23.703639951404554,0.17093744807718836,0.17874280814933338,0.3661714734150853,0.24326492330013688,Normal,Gamma,Gamma
Dhaka,0,47,45,22,ok,,46.0,0.4772946859903382,26.0,0.030635434129010028,-17.196309458801736,-0.011034695195406204,0.0020525808775686788,0.09285302627911778,0.07784000928774465,0.059778855857492895,9.698376661106616,-5.850096670228981,-6.7195944168812245,3.44874385101059,3.9072983601606968,0.04497107005711064,-6.389148545971273,0.16315139064473988,0.1520369767740992,0.2892881043219642,0.20876635726162016,Normal,Gamma,Normal
Dhaka,0,48,45,23,ok,,46.0,0.49999999999999994,25.0,0.02036971987316545,4.276254165086308,-0.023870835986682635,-0.0075920203756373655,0.12640416371155655,0.12081914437271328,0.05890585392589221,21.03363007074421,-6.47270029348079,-7.018875885805053,4.336685060223973,4.292921964926477,0.04197261540154073,6.462913634252929,0.12405641461784664,0.12766970502864386,0.5684922603492233,0.33513911358427495,Normal,Gamma,Normal
Dhaka,0,49,45,23,ok,,46.0,0.5111111111111112,22.0,0.03820103548691231,1.7997320409233142,-0.029869162303187338,-0.013893728869776276,0.11048218981101528,0.11664304014095792,0.04486610864420992,4.033914074657411,-6.780167785894787,-7.316679583132914,4.08135558052296,4.208773023567478,0.031013384687205357,-7.78279730477196,0.11795791272099627,0.1205267469494512,0.4241181475016449,0.30060987915236675,Gamma,Gamma,Gamma
Dhaka,0,50,45,20,ok,,46.0,0.4363636363636363,27.0,0.03146332715847652,-2.063289447175861,-0.0013497135307539696,0.009561831724448171,0.11245961245211664,0.11961812664935978,0.06503328508519367,21.191522988514834,-5.394242683790873,-6.2437670262179354,3.5346592147910814,3.975770840317981,0.04766483251069076,3.761320418971473,0.17108774527196335,0.15871829899516424,0.4302110271181854,0.31648701860796913,Normal,Gamma,Normal
Dhaka,0,51,45,22,ok,,46.0,0.4839506172839506,24.0,0.03571763926272344,-8.936539262596261,-0.022033422095782604,-0.004289062614389074,0.1041978778658178,0.0954762528717373,0.04460557091191053,1.5233870835744634,-6.184144267442772,-6.946255513572512,3.528893774318072,3.968867405793792,0.032099327981482295,-11.804194297754242,0.14168977136025357,0.13806247735434474,0.3201100632967524,0.24284056413867366,Gamma,Gamma,Gamma
Dhaka,0,52,45,17,ok,,46.0,0.37426900584795325,29.0,0.03394840932861532,-18.710260955625433,0.01758590576350251,0.026102103583422555,0.10142527998602945,0.09908828933130279,0.0859148342593079,13.121774963362439,-4.838883916863473,-5.629927472450646,3.2929951795079155,3.6496259305169247,0.06420792738028933,-7.370360235859848,0.22057975201404428,0.19948000446464206,0.3540675046889559,0.2631372038412584,Normal,Gamma,Normal
Dhaka,0,53,45,26,ok,,46.0,0.5750000000000001,22.0,0.027907424166826313,17.195180647512316,-0.026008448298586978,-0.028981441735371642,0.12802935435495286,0.14716665825350325,0.06961224457873344,49.994688774178435,-6.36887065189,-7.826028935410711,4.315792258608957,5.050289972426441,0.053655453690687374,33.79919257994148,0.12625856632813587,0.10196831326792478,0.5913797278587616,0.44141690077957335,Normal,Gamma,Normal
Dhaka,0,54,45,20,ok,,46.0,0.42105263157894757,30.0,0.032352206626739995,-15.319786269924007,-0.0007182089758145999,0.010440344213318398,0.1001458693754239,0.09113149695855464,0.057638762782496765,10.961238608777068,-5.264973346701301,-6.03353725130864,3.10099584806828,3.6036161189755007,0.04743877654095574,-6.1513648776726475,0.18690185509409624,0.18019669090319868,0.31262520708003505,0.22580780078512286,Normal,Gamma,Normal
Dhaka,0,55,45,20,ok,,46.0,0.4304093567251463,29.0,0.03614225681444514,-35.73700247342422,0.004505476451786547,0.011309293782906293,0.07208505271672687,0.05923588387824083,0.0600183823383921,6.065368104992097,-4.952540106117368,-6.079394051982687,2.4844409402070995,3.491819048855829,0.050610107180752796,-13.360275892396805,0.24962075717987733,0.19743323011395947,0.1629629257232363,0.15305194774061343,Normal,Gamma,Normal
Dhaka,0,56,45,23,ok,,46.0,0.5111111111111112,22.0,0.03657415849412193,9.20120425064764,-0.0015896572835587756,-0.0007202847478307377,0.1281176365644464,0.13192808416020876,0.0616378522812367,55.927859548467794,-4.331361876426316,-6.754647236223891,2.351373410978405,4.602432394555734,0.05104985739067925,35.7815707345717,0.25255234685905265,0.13352841394754328,0.27079300469307477,0.39600586242626723,Normal,Gamma,Normal
Dhaka,0,57,45,20,ok,,46.0,0.4232804232804232,29.0,0.03723530669904098,4.935547733749524,-0.003278831488430836,0.01717883190141527,0.1548552417227449,0.13571166718184816,0.07606231082158345,33.08887200786021,-5.549753482197944,-6.045267787277627,4.130307397923687,4.049128875961218,0.06324412197866809,14.736067838618725,0.1464477895721666,0.15991232680807244,0.7675831707646262,0.3895390909714333,Normal,Gamma,Normal
Dhaka,0,58,45,20,ok,,46.0,0.4444444444444444,25.0,0.032394153134141526,-8.668756705599082,-0.0019590889567306703,0.00824871816092305,0.1026382028247279,0.10472392843332327,0.0667450668040541,16.236483572771448,-5.457146777948646,-6.41226793892198,3.444476398952477,4.0107898317526764,0.04936077413666324,-1.3444899712867473,0.17619260368577053,0.15644955272344813,0.36149216059508166,0.2810333267044347,Normal,Gamma,Normal
Dhaka,0,59,45,25,ok,,46.0,0.5526570048309182,23.0,0.021478732513078407,13.558361598128128,-0.015324812313682134,-0.01853459958779001,0.11995754819402725,0.13777267805135604,0.06013493773609457,53.731711211175906,-5.344976432523778,-7.416862737405861,3.2383416894158814,4.878020170842326,0.04500595132867161,35.788741860555575,0.17035062155393693,0.11340018743657046,0.3797448956795577,0.40652987157027876,Normal,Gamma,Normal
Dhaka,0,60,45,25,ok,,46.0,0.5500000000000002,23.0,0.02694563977548151,0.7035014765163164,-0.028508125907498464,-0.014207302937307103,0.11355159889194284,0.10037715547495904,0.06352018368805631,23.44015247189897,-6.730536991969854,-7.559657731621465,4.311668114685482,4.475155776918764,0.046959916604132734,9.15344604347865,0.12270698582004547,0.11506726344494433,0.4421034002801412,0.28629436411670506,Normal,Gamma,Normal
Dhaka,0,61,45,21,ok,,46.0,0.4266666666666668,29.0,0.04981369201509715,-8.431388369747927,-0.023022761014216086,-0.0023949980312133684,0.10361312221887654,0.1026457298093286,0.04039537489350533,-21.360866224703415,-6.685467576388756,-6.6221685357635005,3.9948631021577587,3.5803078834647244,0.03282358133573346,-30.58076402646072,0.12273643676919924,0.15012286591565294,0.3955815473960271,0.23865852652603287,Gamma,Gamma,Gamma
Dhaka,0,62,45,26,ok,,46.0,0.5700854700854702,22.0,0.02450712732043312,17.25257770983326,-0.05170740533859592,-0.0333818092790867,0.15141555087291336,0.1494599814546588,0.04317560493353064,36.294772904833316,-6.57214916278535,-7.863727587055915,3.9911003222382457,4.82919247252226,0.03298860529138365,22.765572611814353,0.10974026230363126,0.09959194408300032,0.5805002869182381,0.4289708773208515,Normal,Gamma,Normal
Dhaka,0,63,45,26,ok,,46.0,0.5700854700854702,22.0,0.029747399662243993,11.500437105463964,-0.037976702927364346,-0.02488816212533071,0.13352296894439017,0.1267531343201792,0.057125453762588166,41.48573256606243,-6.415149465957576,-7.817637275621286,3.9919190836329306,4.865135566902441,0.04751425658807313,26.087330438878553,0.1186252503865807,0.1042386018828146,0.5362138763706096,0.37173029646232925,Normal,Gamma,Normal
