parameter,symbol,population,value_or_family,parameterization,unit,source,type,status,owner,open_question
skin_area,SA,adult,deterministic 1.8; probabilistic Lognormal,"reported 1.42 +/- 0.31 read as arithmetic mean/SD -> mu_log=0.327378, sigma_log=0.215774; scipy s=0.215774 loc=0 scale=exp(0.327378)",m^2,Yadav & Kalkal (2024) Table 2,specified,Member 4 decision 2026-09-25; team sign-off pending,Member 4,"REVISED: log-space reading gave median 4.14 m^2 / P95 6.9 m^2, above adult total body surface area (US EPA EFH 2011 Table 7-1 adult male P95 ~2.5 m^2). Arithmetic reading gives P95 1.98 m^2. Exposed skin area, not total BSA"
skin_area,SA,child,deterministic 0.6; probabilistic Triangular,"Triangular min 0.29, mode 0.60, max 0.95; scipy c=0.31/0.66 loc=0.29 scale=0.66",m^2,min: US EPA EFH 2011 Table 7-1 mean total SA birth-<1 month; mode: base-paper deterministic 0.6 (EFH 2-<3 y mean 0.61); max: EFH Table 7-1 P95 3-<6 years,specified,Member 4 decision 2026-09-25; team sign-off pending,Member 4,"paper's 'Triangular 0.6800 + 0.600' cannot define a triplet; EPA-sourced triplet covers ages 0-6 matching ED=6; US children are larger than Bangladeshi children, so the max is conservative"
permeability_coefficient,Kp,both,0.001 (fixed),,cm/h,Yadav & Kalkal (2024) Table 2,fixed,verified against base paper 2026-09-25 (Member 4),Member 4,design doc Section 7 table row for Kp is garbled by a paste error; value 0.001 cm/h is readable
conversion_factor,CF,both,10 (fixed),,L/(cm*m^2) = L*m/(m^3*cm) as printed in base paper,Yadav & Kalkal (2024),fixed,verified 2026-09-25 (Member 4),Member 4,"dimensional check passed: 1 cm x 1 m^2 = 0.01 m^3 = 10 L, so C[mg/L]*Kp[cm/h]*ET[h/d]*SA[m^2]*CF = mg/day; tested from SI first principles in tests/test_risk_equations.py"
oral_reference_dose,RfD_ing,both,0.0003 (fixed),,mg/kg/day,Yadav & Kalkal (2024) Table 2,fixed,verified against base paper 2026-09-25 (Member 4),Member 4,
dermal_reference_dose,RfD_dermal,both,0.000285 (fixed),,mg/kg/day,Yadav & Kalkal (2024) Table 2,fixed,verified against base paper 2026-09-25 (Member 4),Member 4,
cancer_slope_factor,CSF,both,1.5 (fixed),,(mg/kg/day)^-1,Yadav & Kalkal (2024) Table 2; unit corrected to inverse dose,fixed,verified against base paper 2026-09-25 (Member 4),Member 4,base paper prints CSF as a dose unit; inverse dose used so ELCR is dimensionless
input_dependence,,both,independent sampling of C IR BW EF ET SA,,,master plan 4,assumption,approved,Member 4,report as a limitation
simulation_size,N,both,"primary 10000; convergence 1000/5000/10000/20000; 5 replicate seeds",,iterations,design doc 12 and 17,configuration,approved,Member 4,
master_seed,,both,20260923,SeedSequence spawn by district/population/N/replicate,,config/run_config.json,configuration,proposed,Member 4,Member 4 may change before the first recorded run; after that it is frozen
district_set,,both,Dhaka Chittagong Rajshahi Khulna Barisal Sylhet Rangpur Mymensingh Comilla Bogra,exact DISTRICT strings,,master plan 5.1,decision,frozen,Member 1,Rajshahi high-censoring warning (71.8% censored)
censoring_policy,,both,"reverse-KM empirical CDF + CDF least squares; censored MLE robustness; no substitution",,,master plan 5.3,decision,frozen,Member 2,
highly_censored_district_treatment,,both,retain with warning,,,master plan 18,decision,OPEN,Member 2,Rajshahi 71.8% censored; Dhaka 48.9% and Mymensingh 48.1% near half
